year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2014,12,13,SAC,DET,240,35,79,.443,6,20,.300,19,23,.826,8,35,43,22,10,9,13,18,95,240,.533,.481,.253,.291,19.5,61.4,43.9,62.9,10.9,14.1,12.7,100.0,103.4,97.9,240,33,93,.355,11,29,.379,13,19,.684,22,33,55,21,4,7,16,18,90,240,.444,.414,.312,.204,38.6,80.5,56.1,63.6,4.4,11.9,13.6,100.0,97.9,103.4
2014,12,14,DEN,SAS,240,34,74,.459,5,16,.313,26,35,.743,11,32,43,26,9,11,13,20,99,240,.554,.493,.216,.473,26.8,68.1,48.9,76.5,9.7,16.4,12.7,100.0,106.9,98.3,240,34,83,.410,8,16,.500,15,21,.714,15,30,45,20,10,4,21,29,91,240,.493,.458,.193,.253,31.9,73.2,51.1,58.8,10.8,6.9,18.5,100.0,98.3,106.9
2014,12,14,MIA,CHI,240,33,71,.465,9,18,.500,18,21,.857,8,36,44,21,4,8,19,18,93,240,.580,.528,.254,.296,22.9,73.5,52.4,63.6,4.6,13.8,19.1,100.0,106.6,85.9,240,28,80,.350,4,22,.182,15,18,.833,13,27,40,12,13,5,13,22,75,240,.427,.375,.275,.225,26.5,77.1,47.6,42.9,14.9,9.4,12.9,100.0,85.9,106.6
2014,12,14,MIN,LAL,240,34,81,.420,5,17,.294,27,34,.794,11,34,45,22,10,5,11,17,100,240,.521,.451,.210,.420,25.6,70.8,49.5,64.7,10.6,6.3,10.3,100.0,106.1,99.7,240,38,90,.422,3,10,.300,15,20,.750,14,32,46,25,6,3,14,21,94,240,.476,.439,.111,.222,29.2,74.4,50.5,65.8,6.4,4.7,12.4,100.0,99.7,106.1
2014,12,14,NOP,GSW,265,44,86,.512,11,24,.458,29,35,.829,8,38,46,22,7,9,19,19,128,265,.631,.576,.279,.407,20.0,76.0,51.1,50.0,6.4,12.2,15.8,100.0,116.3,110.8,265,47,101,.465,8,27,.296,20,25,.800,12,32,44,22,14,6,13,27,122,265,.545,.505,.267,.248,24.0,80.0,48.9,46.8,12.7,9.7,10.4,100.0,110.8,116.3
2014,12,14,NYK,TOR,265,36,78,.462,9,24,.375,14,18,.778,9,33,42,24,14,2,23,25,95,265,.553,.519,.308,.231,22.5,73.3,49.4,66.7,14.3,4.1,21.1,100.0,97.3,92.2,265,29,78,.372,9,29,.310,23,28,.821,12,31,43,15,11,4,22,22,90,265,.498,.429,.372,.359,26.7,77.5,50.6,51.7,11.3,7.4,19.6,100.0,92.2,97.3
2014,12,14,OKC,PHO,240,34,99,.343,7,31,.226,13,18,.722,14,26,40,21,11,3,10,22,88,240,.412,.379,.313,.182,22.2,65.0,38.8,61.8,11.2,4.8,8.6,100.0,89.3,113.7,240,39,80,.488,4,18,.222,30,34,.882,14,49,63,20,7,5,18,19,112,240,.590,.513,.225,.425,35.0,77.8,61.2,51.3,7.1,7.4,15.9,100.0,113.7,89.3
2014,12,14,WAS,UTA,240,30,78,.385,5,17,.294,19,28,.679,12,33,45,13,8,7,17,18,84,240,.465,.417,.218,.359,27.9,76.7,52.3,43.3,8.7,9.9,15.8,100.0,90.8,100.6,240,41,84,.488,4,13,.308,7,12,.583,10,31,41,20,11,9,15,21,93,240,.521,.512,.155,.143,23.3,72.1,47.7,48.8,11.9,14.8,14.4,100.0,100.6,90.8
2014,12,15,ATL,CHI,240,35,93,.376,6,29,.207,10,14,.714,15,42,57,18,3,6,14,17,86,240,.434,.409,.312,.151,30.0,89.4,58.8,51.4,3.2,9.7,12.4,100.0,91.8,99.2,240,36,83,.434,7,21,.333,14,17,.824,5,35,40,26,10,7,9,17,93,240,.514,.476,.253,.205,10.6,70.0,41.2,72.2,10.7,10.9,9.0,100.0,99.2,91.8
2014,12,15,CLE,CHO,240,38,83,.458,5,16,.313,7,14,.500,5,32,37,22,4,5,10,14,88,240,.493,.488,.193,.169,12.5,80.0,46.3,57.9,4.4,8.5,10.1,100.0,96.3,106.2,240,38,83,.458,9,24,.375,12,17,.706,8,35,43,28,10,5,10,14,97,240,.536,.512,.289,.205,20.0,87.5,53.8,73.7,10.9,7.5,10.0,100.0,106.2,96.3
2014,12,15,IND,LAL,240,29,88,.330,10,26,.385,23,29,.793,11,27,38,14,10,5,9,20,91,240,.452,.386,.295,.330,20.8,71.1,41.8,48.3,10.6,7.6,8.2,100.0,96.3,116.4,240,40,83,.482,7,17,.412,23,27,.852,11,42,53,21,7,2,13,20,110,240,.580,.524,.205,.325,28.9,79.2,58.2,52.5,7.4,3.2,12.1,100.0,116.4,96.3
2014,12,15,LAC,DET,240,35,83,.422,8,27,.296,13,22,.591,17,24,41,23,10,3,17,19,91,240,.491,.470,.325,.265,37.0,66.7,50.0,65.7,11.2,5.4,15.5,100.0,101.9,126.5,240,43,80,.538,12,24,.500,15,20,.750,12,29,41,35,9,3,14,21,113,240,.636,.613,.300,.250,33.3,63.0,50.0,81.4,10.1,5.4,13.6,100.0,126.5,101.9
2014,12,15,PHI,BOS,240,38,86,.442,6,25,.240,23,35,.657,16,36,52,26,15,5,22,23,105,240,.518,.477,.291,.407,33.3,69.2,52.0,68.4,14.4,7.7,17.8,100.0,100.7,83.4,240,33,93,.355,4,28,.143,17,21,.810,16,32,48,19,11,9,22,28,87,240,.425,.376,.301,.226,30.8,66.7,48.0,57.6,10.6,14.8,17.7,100.0,83.4,100.7
2014,12,15,PHO,MIL,240,35,73,.479,8,16,.500,18,22,.818,5,28,33,23,10,1,21,27,96,240,.581,.534,.219,.301,16.1,63.6,44.0,65.7,10.8,2.7,20.3,100.0,104.0,101.9,240,30,75,.400,12,38,.316,22,27,.815,16,26,42,17,12,5,20,24,94,240,.541,.480,.507,.360,36.4,83.9,56.0,56.7,13.0,8.8,18.7,100.0,101.9,104.0
2014,12,15,POR,SAS,240,38,78,.487,4,11,.364,15,22,.682,9,33,42,19,5,4,15,21,95,240,.542,.513,.141,.282,20.5,75.0,47.7,50.0,5.3,5.6,14.6,100.0,100.5,114.3,240,41,89,.461,7,18,.389,19,22,.864,11,35,46,18,8,2,11,19,108,240,.547,.500,.202,.247,25.0,79.5,52.3,43.9,8.5,3.0,10.0,100.0,114.3,100.5
2014,12,15,TOR,ORL,240,36,74,.486,4,15,.267,6,8,.750,6,30,36,13,5,7,19,19,82,240,.529,.514,.203,.108,18.2,71.4,48.0,36.1,5.7,13.2,19.7,100.0,93.9,108.7,240,37,83,.446,11,30,.367,10,15,.667,12,27,39,25,8,4,11,14,95,240,.530,.512,.361,.181,28.6,81.8,52.0,67.6,9.2,6.8,10.9,100.0,108.7,93.9
2014,12,16,BRK,MIA,240,33,72,.458,9,24,.375,20,26,.769,7,34,41,20,9,2,18,23,95,240,.569,.521,.333,.361,21.2,75.6,52.6,60.6,9.7,4.1,17.7,100.0,102.1,97.8,240,30,77,.390,8,28,.286,23,32,.719,11,26,37,25,9,2,17,26,91,240,.500,.442,.364,.416,24.4,78.8,47.4,83.3,9.7,4.2,15.7,100.0,97.8,102.1
2014,12,16,MEM,GSW,240,39,95,.411,9,31,.290,11,12,.917,15,34,49,18,9,11,14,19,98,240,.489,.458,.326,.126,28.3,77.3,50.5,46.2,9.2,14.1,12.3,100.0,99.9,107.0,240,42,92,.457,5,14,.357,16,19,.842,10,38,48,24,9,4,12,16,105,240,.523,.484,.152,.207,22.7,71.7,49.5,57.1,9.2,6.3,10.7,100.0,107.0,99.9
2014,12,16,NOP,UTA,240,45,90,.500,5,15,.333,16,19,.842,18,19,37,19,6,7,15,18,111,240,.564,.528,.167,.211,43.9,67.9,53.6,42.2,6.6,11.1,13.2,100.0,121.5,130.3,240,47,79,.595,8,16,.500,17,18,.944,9,23,32,24,9,9,16,20,119,240,.685,.646,.203,.228,32.1,56.1,46.4,51.1,9.9,12.0,15.5,100.0,130.3,121.5
2014,12,16,NYK,DAL,240,42,83,.506,15,33,.455,8,8,1.000,10,31,41,30,9,4,17,14,107,240,.618,.596,.398,.096,28.6,75.6,53.9,71.4,10.1,6.3,16.4,100.0,120.0,97.5,240,37,84,.440,5,21,.238,8,10,.800,10,25,35,23,11,5,12,13,87,240,.492,.470,.250,.119,24.4,71.4,46.1,62.2,12.3,10.0,12.0,100.0,97.5,120.0
2014,12,16,SAC,OKC,240,41,87,.471,6,20,.300,16,24,.667,12,29,41,18,9,9,10,20,104,240,.533,.506,.230,.276,25.5,69.0,46.1,43.9,9.7,13.6,9.3,100.0,111.9,99.0,240,36,84,.429,5,18,.278,15,17,.882,13,35,48,21,7,3,17,21,92,240,.503,.458,.214,.202,31.0,74.5,53.9,58.3,7.5,4.5,15.7,100.0,99.0,111.9
2014,12,16,WAS,MIN,240,36,81,.444,3,8,.375,20,35,.571,11,30,41,17,7,5,9,18,95,240,.493,.463,.099,.432,23.4,75.0,47.1,47.2,7.6,7.2,8.5,100.0,103.0,118.2,240,43,86,.500,10,17,.588,13,18,.722,10,36,46,29,7,8,10,25,109,240,.580,.558,.198,.209,25.0,76.6,52.9,67.4,7.6,11.0,9.6,100.0,118.2,103.0
2014,12,17,BOS,ORL,240,37,85,.435,5,19,.263,13,15,.867,10,26,36,17,8,1,12,16,92,240,.502,.465,.224,.176,22.2,78.8,46.2,45.9,8.7,1.6,11.6,100.0,99.7,118.1,240,44,80,.550,7,19,.368,14,18,.778,7,35,42,25,9,8,14,16,109,240,.620,.594,.238,.225,21.2,77.8,53.8,56.8,9.7,12.1,13.7,100.0,118.1,99.7
2014,12,17,CHO,PHO,240,43,82,.524,9,25,.360,16,21,.762,8,35,43,22,4,7,8,15,111,240,.608,.579,.305,.256,22.9,81.4,55.1,51.2,4.4,11.3,8.1,100.0,123.0,117.4,240,40,86,.465,10,24,.417,16,22,.727,8,27,35,22,6,3,6,16,106,240,.554,.523,.279,.256,18.6,77.1,44.9,55.0,6.6,5.3,5.9,100.0,117.4,123.0
2014,12,17,CLE,ATL,240,49,76,.645,16,28,.571,13,16,.813,6,34,40,36,3,5,9,17,127,240,.765,.750,.368,.211,20.7,77.3,54.8,73.5,3.5,9.6,9.8,100.0,146.9,113.4,240,37,82,.451,8,30,.267,16,21,.762,10,23,33,24,3,0,8,17,98,240,.537,.500,.366,.256,22.7,79.3,45.2,64.9,3.5,0.0,8.1,100.0,113.4,146.9
2014,12,17,DEN,HOU,265,35,85,.412,8,28,.286,37,48,.771,10,45,55,17,7,5,16,23,115,265,.542,.459,.329,.565,22.2,73.8,51.9,48.6,6.5,7.2,13.1,100.0,107.0,103.3,265,40,99,.404,13,30,.433,18,23,.783,16,35,51,30,8,1,15,36,111,265,.509,.470,.303,.232,26.2,77.8,48.1,75.0,7.4,1.8,12.1,100.0,103.3,107.0
2014,12,17,DET,DAL,240,40,79,.506,10,22,.455,27,35,.771,9,36,45,29,9,4,14,15,117,240,.620,.570,.278,.443,22.0,78.3,51.7,72.5,9.3,7.1,12.9,100.0,120.6,109.3,240,40,89,.449,13,33,.394,13,19,.684,10,32,42,22,9,4,11,27,106,240,.544,.522,.371,.213,21.7,78.0,48.3,55.0,9.3,7.0,10.2,100.0,109.3,120.6
2014,12,17,LAC,IND,240,40,90,.444,4,19,.211,16,23,.696,14,29,43,27,6,4,12,30,100,240,.499,.467,.211,.256,27.5,67.4,45.7,67.5,6.3,6.7,10.7,100.0,105.7,107.8,240,34,78,.436,6,18,.333,28,45,.622,14,37,51,20,7,4,12,15,102,240,.521,.474,.231,.577,32.6,72.5,54.3,58.8,7.4,5.6,10.9,100.0,107.8,105.7
2014,12,17,MIA,UTA,240,35,66,.530,14,25,.560,21,24,.875,6,32,38,23,4,5,18,26,105,240,.686,.636,.379,.364,20.7,80.0,55.1,65.7,4.6,9.4,19.0,100.0,120.3,99.7,240,27,70,.386,4,17,.235,29,40,.725,8,23,31,10,10,0,11,24,87,240,.497,.414,.243,.571,20.0,79.3,44.9,37.0,11.5,0.0,11.2,100.0,99.7,120.3
2014,12,17,POR,MIL,240,37,77,.481,7,19,.368,16,22,.727,5,27,32,16,8,0,13,25,97,240,.560,.526,.247,.286,12.2,62.8,38.1,43.2,8.5,0.0,13.0,100.0,103.3,110.7,240,41,87,.471,7,23,.304,15,29,.517,16,36,52,25,4,3,14,19,104,240,.521,.511,.264,.333,37.2,87.8,61.9,61.0,4.3,5.2,12.3,100.0,110.7,103.3
2014,12,17,SAS,MEM,315,48,107,.449,10,27,.370,11,14,.786,13,45,58,29,12,6,12,27,117,315,.517,.495,.252,.131,24.1,70.3,49.2,60.4,10.9,8.6,9.6,100.0,106.6,105.7,315,43,105,.410,17,35,.486,13,27,.481,19,41,60,31,6,11,14,16,116,315,.496,.490,.333,.257,29.7,75.9,50.8,72.1,5.5,13.8,10.7,100.0,105.7,106.6
2014,12,17,TOR,BRK,240,35,81,.432,9,27,.333,10,22,.455,14,29,43,20,3,8,13,16,89,240,.491,.488,.333,.272,31.1,72.5,50.6,57.1,3.5,13.3,12.5,100.0,103.1,121.7,240,41,80,.513,10,20,.500,13,19,.684,11,31,42,24,6,4,9,21,105,240,.594,.575,.250,.238,27.5,68.9,49.4,58.5,7.0,7.4,9.2,100.0,121.7,103.1
2014,12,18,CHI,NYK,240,38,82,.463,6,9,.667,15,19,.789,14,27,41,19,7,6,16,24,97,240,.537,.500,.110,.232,40.0,71.1,56.2,50.0,8.1,11.5,15.0,100.0,112.7,119.7,240,34,75,.453,12,23,.522,23,30,.767,11,21,32,23,9,8,11,17,103,240,.584,.533,.307,.400,28.9,60.0,43.8,67.6,10.5,11.0,11.1,100.0,119.7,112.7
2014,12,18,GSW,OKC,240,41,86,.477,11,25,.440,16,24,.667,8,35,43,17,5,4,15,15,109,240,.564,.541,.291,.279,21.6,77.8,52.4,41.5,5.1,6.3,13.4,100.0,111.1,116.2,240,48,94,.511,12,31,.387,6,10,.600,10,29,39,32,9,7,9,15,114,240,.579,.574,.330,.106,22.2,78.4,47.6,66.7,9.2,11.5,8.4,100.0,116.2,111.1
2014,12,18,HOU,NOP,240,38,82,.463,5,18,.278,18,22,.818,12,33,45,21,4,8,12,17,99,240,.540,.494,.220,.268,27.9,73.3,51.1,55.3,4.4,13.1,11.6,100.0,109.6,99.6,240,33,86,.384,6,25,.240,18,23,.783,12,31,43,19,8,4,11,18,90,240,.468,.419,.291,.267,26.7,72.1,48.9,57.6,8.9,6.3,10.3,100.0,99.6,109.6
2014,12,18,SAC,MIL,240,37,75,.493,13,23,.565,21,27,.778,5,22,27,24,7,2,16,26,108,240,.622,.580,.307,.360,13.9,84.6,43.5,64.9,7.3,3.8,15.6,100.0,112.2,111.1,240,38,67,.567,6,14,.429,25,33,.758,4,31,35,24,5,0,21,23,107,240,.656,.612,.209,.493,15.4,86.1,56.5,63.2,5.2,0.0,20.5,100.0,111.1,112.2
2014,12,19,BOS,MIN,240,42,93,.452,6,12,.500,8,16,.500,15,22,37,23,8,5,13,13,98,240,.490,.484,.129,.172,32.6,64.7,46.3,54.8,8.7,8.1,11.5,100.0,106.4,123.8,240,48,85,.565,8,23,.348,10,14,.714,12,31,43,29,9,6,13,20,114,240,.625,.612,.271,.165,35.3,67.4,53.8,60.4,9.8,7.4,12.5,100.0,123.8,106.4
2014,12,19,CLE,BRK,240,37,78,.474,9,24,.375,8,12,.667,4,33,37,23,8,8,16,26,91,240,.546,.532,.308,.154,10.8,75.0,45.7,62.2,8.6,15.1,16.1,100.0,97.7,102.0,240,31,77,.403,9,24,.375,24,29,.828,11,33,44,22,7,4,16,16,95,240,.529,.461,.312,.377,25.0,89.2,54.3,71.0,7.5,7.4,15.1,100.0,102.0,97.7
2014,12,19,DEN,LAC,240,39,85,.459,3,18,.167,25,33,.758,13,26,39,21,14,4,11,22,106,240,.533,.476,.212,.388,29.5,74.3,49.4,53.8,14.3,7.8,10.0,100.0,108.1,111.2,240,38,80,.475,11,29,.379,22,30,.733,9,31,40,30,6,1,21,24,109,240,.585,.544,.363,.375,25.7,70.5,50.6,78.9,6.1,1.5,18.4,100.0,111.2,108.1
2014,12,19,DET,TOR,240,42,88,.477,8,27,.296,18,24,.750,9,38,47,24,4,5,8,16,110,240,.558,.523,.307,.273,20.5,73.1,49.0,57.1,4.2,7.2,7.5,100.0,115.0,104.6,240,41,94,.436,8,25,.320,10,15,.667,14,35,49,28,5,7,11,20,100,240,.497,.479,.266,.160,26.9,79.5,51.0,68.3,5.2,11.5,9.9,100.0,104.6,115.0
2014,12,19,LAL,OKC,240,37,86,.430,8,21,.381,22,29,.759,11,31,42,21,5,8,7,16,104,240,.527,.477,.244,.337,22.4,86.1,49.4,56.8,5.3,13.3,6.6,100.0,111.1,110.0,240,41,85,.482,10,25,.400,11,15,.733,5,38,43,28,3,5,10,21,103,240,.562,.541,.294,.176,13.9,77.6,50.6,68.3,3.2,7.7,9.8,100.0,110.0,111.1
2014,12,19,MEM,CHI,240,32,73,.438,10,26,.385,29,33,.879,8,43,51,17,2,3,9,18,103,240,.588,.507,.356,.452,20.5,75.4,53.1,53.1,2.2,3.7,9.3,100.0,115.2,108.5,240,37,94,.394,2,13,.154,21,24,.875,14,31,45,12,4,6,4,25,97,240,.464,.404,.138,.255,24.6,79.5,46.9,32.4,4.5,12.8,3.7,100.0,108.5,115.2
2014,12,19,MIA,WAS,240,39,79,.494,3,14,.214,24,33,.727,13,23,36,24,6,3,9,17,105,240,.561,.513,.177,.418,31.0,82.1,51.4,61.5,6.7,5.4,8.8,100.0,117.4,115.2,240,40,75,.533,9,19,.474,14,19,.737,5,29,34,22,7,3,15,27,103,240,.618,.593,.253,.253,17.9,69.0,48.6,55.0,7.8,4.6,15.3,100.0,115.2,117.4
2014,12,19,ORL,UTA,240,39,73,.534,4,11,.364,19,24,.792,7,35,42,24,4,5,15,14,101,240,.604,.562,.151,.329,21.9,79.5,55.3,61.5,4.5,8.2,15.2,100.0,112.6,104.8,240,37,83,.446,12,22,.545,8,12,.667,9,25,34,28,6,2,12,22,94,240,.532,.518,.265,.145,20.5,78.1,44.7,75.7,6.7,3.2,12.0,100.0,104.8,112.6
2014,12,19,PHI,CHO,240,43,98,.439,10,24,.417,13,17,.765,17,28,45,25,10,3,14,17,109,240,.517,.490,.245,.173,34.0,93.3,56.3,58.1,10.1,6.7,11.7,100.0,110.2,92.0,240,32,71,.451,12,26,.462,15,17,.882,2,33,35,23,6,12,24,17,91,240,.580,.535,.366,.239,6.7,66.0,43.8,71.9,6.1,16.2,23.4,100.0,92.0,110.2
2014,12,19,SAS,POR,315,47,110,.427,13,35,.371,22,23,.957,15,43,58,18,12,5,14,24,129,315,.537,.486,.318,.209,25.9,71.7,49.2,38.3,10.4,5.6,10.4,100.0,111.3,102.7,315,45,109,.413,8,20,.400,21,26,.808,17,43,60,24,8,4,16,22,119,315,.494,.450,.183,.239,28.3,74.1,50.8,53.3,6.9,5.3,11.7,100.0,102.7,111.3
2014,12,20,CHO,UTA,240,33,85,.388,8,31,.258,12,15,.800,13,26,39,18,3,5,9,15,86,240,.469,.435,.365,.176,27.7,63.4,44.3,54.5,3.6,7.7,8.9,100.0,104.0,125.8,240,42,87,.483,9,22,.409,11,16,.688,15,34,49,21,8,3,5,14,104,240,.553,.534,.253,.184,36.6,72.3,55.7,50.0,9.7,5.6,5.0,100.0,125.8,104.0
2014,12,20,DAL,SAS,240,32,77,.416,3,13,.231,26,26,1.000,12,36,48,10,6,2,19,20,93,240,.526,.435,.169,.338,30.8,73.5,54.5,31.3,6.5,3.3,17.7,100.0,101.3,107.8,240,37,86,.430,9,26,.346,16,20,.800,13,27,40,18,10,3,12,24,99,240,.522,.483,.302,.233,26.5,69.2,45.5,48.6,10.9,4.7,11.2,100.0,107.8,101.3
2014,12,20,DEN,IND,240,27,88,.307,7,23,.304,12,17,.706,11,39,50,17,5,2,14,24,73,240,.382,.347,.261,.193,21.6,81.3,50.5,63.0,5.3,3.0,12.8,100.0,76.9,80.0,240,30,82,.366,2,16,.125,14,19,.737,9,40,49,14,7,7,16,20,76,240,.421,.378,.195,.232,18.8,78.4,49.5,46.7,7.4,10.8,15.0,100.0,80.0,76.9
2014,12,20,HOU,ATL,240,38,74,.514,10,26,.385,18,24,.750,4,33,37,26,7,9,15,15,104,240,.615,.581,.351,.324,12.5,68.8,46.3,68.4,7.5,20.9,15.1,100.0,112.1,104.5,240,34,86,.395,15,43,.349,14,18,.778,15,28,43,27,8,4,16,25,97,240,.516,.483,.500,.209,31.3,87.5,53.8,79.4,8.6,8.3,14.6,100.0,104.5,112.1
2014,12,20,LAC,MIL,240,43,81,.531,8,24,.333,8,15,.533,10,36,46,29,6,1,18,26,102,240,.582,.580,.296,.185,25.0,76.6,52.9,67.4,6.4,1.8,17.0,100.0,108.7,113.0,240,37,81,.457,12,26,.462,20,27,.741,11,30,41,29,10,4,12,18,106,240,.571,.531,.321,.333,23.4,75.0,47.1,78.4,10.7,7.0,11.4,100.0,113.0,108.7
2014,12,20,NOP,POR,240,48,90,.533,9,25,.360,9,15,.600,10,35,45,25,11,3,13,25,114,240,.590,.583,.278,.167,26.3,63.6,48.4,52.1,11.7,4.3,11.9,100.0,121.3,93.6,240,30,85,.353,3,15,.200,25,28,.893,20,28,48,15,7,6,16,11,88,240,.452,.371,.176,.329,36.4,73.7,51.6,50.0,7.4,9.2,14.1,100.0,93.6,121.3
2014,12,20,NYK,PHO,240,35,78,.449,10,25,.400,19,23,.826,12,31,43,15,10,3,14,12,99,240,.562,.513,.321,.295,30.0,64.6,48.9,42.9,11.4,4.5,13.7,100.0,112.7,102.4,240,35,88,.398,7,22,.318,13,16,.813,17,28,45,17,11,4,14,21,90,240,.473,.438,.250,.182,35.4,70.0,51.1,48.6,12.5,7.5,12.8,100.0,102.4,112.7
2014,12,21,BRK,DET,240,40,91,.440,9,27,.333,16,26,.615,18,32,50,26,10,6,13,22,105,240,.512,.489,.297,.286,34.6,91.4,57.5,65.0,10.3,10.7,11.3,100.0,107.8,112.9,240,40,76,.526,8,20,.400,22,29,.759,3,34,37,29,9,4,15,18,110,240,.620,.579,.263,.382,8.6,65.4,42.5,72.5,9.2,6.3,14.5,100.0,112.9,107.8
2014,12,21,CLE,MEM,240,39,86,.453,1,16,.063,12,15,.800,12,26,38,25,8,3,9,16,91,240,.491,.459,.186,.174,29.3,86.7,53.5,64.1,9.1,4.8,8.9,100.0,103.4,119.3,240,46,76,.605,7,14,.500,6,10,.600,4,29,33,34,2,4,14,19,105,240,.653,.651,.184,.132,13.3,70.7,46.5,73.9,2.3,5.7,14.8,100.0,119.3,103.4
2014,12,21,MIA,BOS,240,33,83,.398,6,23,.261,12,15,.800,14,28,42,22,6,4,15,18,84,240,.469,.434,.277,.181,30.4,82.4,52.5,66.7,6.8,7.0,14.3,100.0,95.3,113.4,240,37,78,.474,6,21,.286,20,26,.769,6,32,38,18,9,3,8,14,100,240,.559,.513,.269,.333,17.6,69.6,47.5,48.6,10.2,5.0,8.2,100.0,113.4,95.3
2014,12,21,MIN,IND,240,42,84,.500,6,19,.316,10,14,.714,8,28,36,25,9,6,13,17,100,240,.555,.536,.226,.167,19.0,75.7,45.6,59.5,9.7,9.1,12.6,100.0,107.5,103.2,240,36,77,.468,5,11,.455,19,24,.792,9,34,43,23,8,1,16,19,96,240,.548,.500,.143,.312,24.3,81.0,54.4,63.9,8.6,1.5,15.4,100.0,103.2,107.5
2014,12,21,OKC,NOP,240,43,90,.478,7,20,.350,8,10,.800,10,29,39,33,11,7,9,17,101,240,.535,.517,.222,.111,24.4,64.4,45.3,76.7,12.1,11.1,8.7,100.0,110.9,108.7,240,38,83,.458,5,20,.250,18,24,.750,16,31,47,17,7,5,16,13,99,240,.529,.488,.241,.289,35.6,75.6,54.7,44.7,7.7,7.1,14.6,100.0,108.7,110.9
2014,12,21,ORL,PHI,240,35,82,.427,6,23,.261,20,25,.800,15,37,52,20,8,6,19,19,96,240,.516,.463,.280,.305,33.3,74.0,54.7,57.1,8.6,9.8,17.0,100.0,102.9,94.3,240,35,84,.417,7,23,.304,11,20,.550,13,30,43,21,11,6,14,22,88,240,.474,.458,.274,.238,26.0,66.7,45.3,60.0,11.8,10.2,13.1,100.0,94.3,102.9
2014,12,21,SAC,LAL,240,33,87,.379,10,26,.385,25,30,.833,18,29,47,14,8,2,16,29,101,240,.504,.437,.299,.345,34.6,74.4,51.6,42.4,8.4,3.6,13.8,100.0,105.7,113.0,240,38,79,.481,7,23,.304,25,36,.694,10,34,44,15,8,7,14,25,108,240,.569,.525,.291,.456,25.6,65.4,48.4,39.5,8.4,11.5,12.9,100.0,113.0,105.7
2014,12,21,TOR,NYK,240,40,82,.488,5,14,.357,23,26,.885,8,24,32,27,6,5,11,22,108,240,.578,.518,.171,.317,22.9,60.0,42.7,67.5,6.6,9.4,10.5,100.0,119.3,130.3,240,42,86,.488,14,33,.424,20,27,.741,16,27,43,24,7,4,10,24,118,240,.603,.570,.384,.314,40.0,77.1,57.3,57.1,7.7,5.9,9.3,100.0,130.3,119.3
2014,12,21,WAS,PHO,240,40,78,.513,6,17,.353,18,25,.720,12,33,45,13,3,8,17,24,104,240,.584,.551,.218,.321,30.8,68.8,51.7,32.5,3.3,11.6,16.0,100.0,114.5,101.3,240,34,83,.410,3,14,.214,21,29,.724,15,27,42,11,11,4,11,23,92,240,.480,.428,.169,.349,31.3,69.2,48.3,32.4,12.1,6.6,10.3,100.0,101.3,114.5
2014,12,22,CHI,TOR,240,44,100,.440,9,30,.300,23,32,.719,18,19,37,15,10,3,7,30,120,240,.526,.485,.300,.320,38.3,61.3,47.4,34.1,10.5,4.8,5.8,100.0,125.9,135.4,240,40,74,.541,6,12,.500,43,47,.915,12,29,41,20,4,13,15,20,129,240,.681,.581,.162,.635,38.7,61.7,52.6,50.0,4.2,18.6,13.7,100.0,135.4,125.9
2014,12,22,CHO,DEN,240,31,82,.378,2,18,.111,18,24,.750,9,28,37,11,6,4,13,20,82,240,.443,.390,.220,.293,19.1,82.4,45.7,35.5,6.4,6.6,12.3,100.0,86.9,116.5,240,43,80,.538,8,19,.421,16,24,.667,6,38,44,23,6,6,12,21,110,240,.607,.588,.238,.300,17.6,80.9,54.3,53.5,6.4,9.4,11.7,100.0,116.5,86.9
2014,12,22,DAL,ATL,240,40,81,.494,7,19,.368,18,27,.667,6,37,43,26,6,6,17,21,105,240,.565,.537,.235,.333,15.0,74.0,47.8,65.0,6.0,9.7,15.5,100.0,104.5,101.5,240,39,90,.433,11,28,.393,13,20,.650,13,34,47,23,12,5,15,23,102,240,.516,.494,.311,.222,26.0,85.0,52.2,59.0,11.9,8.1,13.2,100.0,101.5,104.5
2014,12,22,GSW,SAC,240,43,90,.478,8,17,.471,14,21,.667,9,30,39,31,5,5,13,17,108,240,.544,.522,.189,.233,20.5,75.0,46.4,72.1,4.9,7.6,11.6,100.0,106.7,126.4,240,49,91,.538,9,25,.360,21,24,.875,10,35,45,36,9,6,12,19,128,240,.630,.588,.275,.264,25.0,79.5,53.6,73.5,8.9,8.2,10.6,100.0,126.4,106.7
